EmployeeID,Name,Department,Salary,Status,JoiningDate
E001,Amit Sharma,Admin,55000,Active,2020-05-12
E002,Riya Patel,HR,45000,Active,2019-03-18
E003,John Doe,IT,,Active,2021-07-01
E004,Neha Verma,Finance,62000,Inactive,2018-11-25
E005,Rahul Singh,Admin,58000,Active,2020-01-10
E006,Anjali Mehta,HR,42000,Active,
E007,,IT,70000,Active,2022-06-15
E008,Suresh Kumar,Admin,55000,Active,2020-05-12
E009,Pooja Shah,Finance,NaN,Inactive,2019-09-30
E010,Arjun Rao,IT,72000,Active,2021-12-01
E011,Deepak Yadav,HR,45000,Inactive,2018-04-19
E012,Simran Kaur,Admin,60000,Active,2020-08-22
E013,Manish Patel,Finance,65000,Active,2019-06-05
E014,John Doe,IT,,Active,2021-07-01
E015,Rohit Jain,Admin,58000,Active,2020-01-10
E016,Priya Nair,HR,43000,Active,2019-02-14
E017,Akash Gupta,IT,71000,Inactive,2022-02-28
E018,Nisha Verma,Finance,,Active,2021-04-17
E019,Kunal Shah,Admin,59000,Active,2020-09-09
E020,Sonal Mehta,HR,41000,Active,2018-12-03
E021,Ravi Kumar,IT,73000,Active,2022-01-11
E022,Aarti Singh,Finance,64000,Inactive,2019-07-21
E023,Sameer Khan,Admin,56000,Active,2020-03-30
E024,Priya Nair,HR,43000,Active,2019-02-14
E025,Ankit Mishra,IT,NaN,Active,2021-10-05
E026,Mehul Patel,Finance,66000,Active,2019-08-16
E027,Kavya Iyer,Admin,,Inactive,2018-05-27
E028,Rakesh Malhotra,HR,44000,Active,2020-11-19
E029,Sunita Rao,IT,70000,Active,
E030,Vikas Sharma,Finance,67000,Active,2022-03-08
E031,Ajay Singh,Admin,58000,Inactive,2019-01-13
E032,Divya Joshi,HR,42000,Active,2020-06-25
E033,Sachin Tendulkar,IT,80000,Active,2017-04-01
E034,Neeraj Chopra,Finance,75000,Active,2018-08-10
E035,Pankaj Tripathi,Admin,NaN,Active,2021-05-14
E036,Ritu Malhotra,HR,,Inactive,2019-10-20
E037,Abhishek Verma,IT,72000,Active,2022-07-07
E038,Tina Dsouza,Finance,68000,Active,2020-12-31
E039,Mohit Agarwal,Admin,59000,Active,2019-11-11
E040,Shalini Gupta,HR,43000,Active,2021-01-23
E041,Rohan Das,IT,,Inactive,2020-02-02
E042,Pooja Shah,Finance,NaN,Inactive,2019-09-30
E043,Varun Khanna,Admin,61000,Active,2021-06-06
E044,Neha Verma,Finance,62000,Inactive,2018-11-25
E045,Siddharth Roy,HR,45000,Active,2022-09-09
E046,Ashwin Kumar,IT,71000,Active,2021-04-04
E047,Meera Iyer,Admin,,Active,2020-10-18
E048,Karan Malhotra,Finance,69000,Active,
E049,Shweta Singh,HR,42000,Inactive,2019-03-15
E050,Rahul Singh,Admin,58000,Active,2020-01-10
